0.348 0.584 0.502 0.719 0.601 0.718 0.605 0.484 0.622 0.619 0.597 0.839 0.618 0.733 0.416 0.741 0.608 0.690 0.691 0.635 0.523 0.599 0.497 0.708 0.532 0.690 0.727 0.743 0.448 0.631 0.804 0.623 0.822 0.628 0.480 0.573 0.818 0.657 0.593 0.633 0.629 0.498 0.383 0.727 0.644 0.674 0.576 0.472 0.761 0.824 0.584 0.803 0.694 0.445 0.637 0.676 0.512 1.000 0.867 0.838 0.702 0.823 0.757 0.464 0.708 0.781 0.729 0.554 0.722 0.598 0.658 0.316 0.710 0.512 0.569 0.505 0.462 0.535 0.450 0.530 0.714 0.459 0.469 0.672 0.712 0.588 0.615 0.691 0.787 0.460 0.626 0.606 0.384 0.712 0.745 0.448 0.475 0.616 0.625 0.632 0.690 0.640 0.533 0.670 0.685 0.646 0.758 0.629 0.678 0.739 0.655 0.719 0.690 0.553 0.567 0.657 0.697 0.753 0.633 0.596 0.567 0.566 0.652 0.586 0.616 0.623 0.571 0.482 0.491 0.623 0.604 0.625 0.665 0.621 0.630 0.623 0.687 0.574 0.746 0.728 0.614 0.625 0.647 0.630 0.610 0.451 0.718 0.681 0.632 0.532 0.687 0.667 0.717 0.476 0.751 0.625 0.583 0.593 0.603 0.569 0.651 0.581 0.641 0.617 0.682 0.644 0.615 0.517 0.624 0.621 0.710 0.463 0.693 0.604 0.665 0.583 0.657 0.622 0.540 0.499 0.590 0.550 0.579 0.604 0.561 0.625 0.535 0.586 0.541 0.520 0.604 0.640 0.705 0.557 0.605 0.663 0.550 0.722 0.655 0.706 0.333 0.635 0.529 0.551 0.789 0.656 0.522 0.615 0.737 0.813 0.542 0.745 0.587 0.652 0.666 0.688 0.748 0.514 0.671 0.708 0.743 0.475 0.571 0.543 0.622 0.703 0.577 0.551 0.558 0.573 0.699 0.583 0.704 0.559 0.602 0.658 0.742 0.589 0.638 0.421 0.635 0.428 0.655 0.803 0.589 0.526 0.735 0.739 0.681 0.654 0.691 0.782 0.572 0.506 0.785 0.702 0.704 0.696 0.602 0.762 0.605 0.728 0.664 0.558 0.729 0.793 0.659 0.479 0.680 0.568 0.670 0.312 0.571 0.556 0.707 0.546 0.660 0.529 0.539 0.295 0.675 0.541 0.382 0.460 0.615 0.429 0.539 0.642 0.751 0.379 0.603 0.584 0.547 0.703 0.574 0.543 0.543 0.607 0.757 0.555
0.482 0.604 0.619 0.847 0.648 0.781 0.715 0.648 0.757 0.773 0.732 0.941 0.731 0.849 0.526 0.827 0.738 0.778 0.868 0.754 0.702 0.701 0.545 0.832 0.662 0.817 0.846 0.866 0.544 0.764 0.898 0.750 0.861 0.744 0.609 0.649 0.950 0.762 0.737 0.768 0.782 0.619 0.409 0.783 0.774 0.794 0.618 0.646 0.884 0.895 0.726 0.893 0.820 0.555 0.753 0.854 0.636 0.867 1.000 0.944 0.778 0.915 0.865 0.598 0.826 0.884 0.867 0.635 0.851 0.707 0.770 0.428 0.844 0.629 0.708 0.620 0.590 0.665 0.585 0.633 0.822 0.521 0.604 0.801 0.845 0.609 0.749 0.789 0.910 0.491 0.758 0.758 0.446 0.864 0.883 0.615 0.575 0.725 0.760 0.759 0.794 0.765 0.648 0.824 0.857 0.805 0.900 0.761 0.799 0.901 0.770 0.866 0.818 0.689 0.680 0.792 0.847 0.884 0.788 0.719 0.701 0.710 0.796 0.723 0.763 0.767 0.714 0.613 0.618 0.761 0.746 0.791 0.784 0.734 0.772 0.765 0.850 0.698 0.907 0.867 0.730 0.735 0.793 0.778 0.755 0.585 0.895 0.815 0.777 0.691 0.842 0.830 0.858 0.611 0.888 0.779 0.735 0.733 0.745 0.711 0.792 0.722 0.782 0.738 0.812 0.785 0.753 0.668 0.741 0.753 0.862 0.593 0.846 0.729 0.797 0.700 0.805 0.769 0.701 0.629 0.732 0.683 0.712 0.748 0.679 0.765 0.719 0.728 0.677 0.659 0.752 0.798 0.855 0.699 0.734 0.803 0.684 0.885 0.792 0.833 0.466 0.736 0.611 0.676 0.864 0.745 0.635 0.725 0.861 0.899 0.604 0.849 0.712 0.776 0.747 0.803 0.862 0.601 0.809 0.822 0.881 0.594 0.610 0.646 0.727 0.810 0.686 0.642 0.657 0.714 0.805 0.698 0.787 0.663 0.674 0.719 0.825 0.678 0.792 0.511 0.747 0.545 0.776 0.881 0.658 0.641 0.867 0.852 0.787 0.756 0.816 0.882 0.692 0.605 0.861 0.847 0.844 0.793 0.684 0.887 0.720 0.815 0.802 0.715 0.862 0.861 0.758 0.580 0.807 0.629 0.786 0.426 0.673 0.601 0.821 0.652 0.788 0.644 0.662 0.431 0.769 0.609 0.522 0.567 0.706 0.402 0.664 0.722 0.876 0.494 0.722 0.695 0.665 0.820 0.667 0.643 0.631 0.723 0.845 0.637
0.412 0.673 0.541 0.810 0.741 0.762 0.664 0.583 0.717 0.798 0.749 0.916 0.725 0.794 0.473 0.796 0.682 0.775 0.835 0.692 0.636 0.648 0.573 0.805 0.602 0.768 0.814 0.820 0.499 0.710 0.918 0.721 0.877 0.683 0.533 0.631 0.926 0.755 0.667 0.725 0.762 0.539 0.439 0.832 0.711 0.735 0.681 0.626 0.859 0.924 0.654 0.927 0.860 0.480 0.715 0.806 0.544 0.838 0.944 1.000 0.710 0.901 0.845 0.535 0.772 0.884 0.858 0.650 0.830 0.640 0.720 0.346 0.790 0.565 0.650 0.558 0.508 0.658 0.535 0.583 0.812 0.545 0.517 0.752 0.825 0.715 0.674 0.758 0.849 0.462 0.688 0.699 0.483 0.813 0.860 0.536 0.511 0.661 0.693 0.738 0.727 0.758 0.585 0.775 0.836 0.774 0.906 0.721 0.783 0.867 0.732 0.822 0.793 0.626 0.639 0.751 0.814 0.840 0.723 0.670 0.633 0.692 0.727 0.651 0.714 0.704 0.670 0.542 0.579 0.687 0.716 0.759 0.776 0.681 0.725 0.701 0.804 0.642 0.868 0.831 0.679 0.681 0.760 0.725 0.710 0.520 0.861 0.770 0.704 0.618 0.784 0.762 0.850 0.543 0.892 0.700 0.667 0.658 0.676 0.662 0.729 0.664 0.719 0.709 0.771 0.745 0.701 0.591 0.675 0.710 0.835 0.521 0.803 0.693 0.744 0.645 0.744 0.695 0.603 0.594 0.681 0.615 0.660 0.685 0.634 0.740 0.659 0.671 0.600 0.601 0.683 0.742 0.801 0.648 0.661 0.762 0.625 0.823 0.733 0.794 0.360 0.690 0.543 0.592 0.893 0.706 0.549 0.665 0.847 0.873 0.567 0.795 0.692 0.732 0.737 0.751 0.843 0.543 0.739 0.781 0.866 0.525 0.541 0.588 0.654 0.751 0.630 0.584 0.613 0.635 0.758 0.632 0.791 0.566 0.662 0.673 0.780 0.627 0.753 0.431 0.712 0.440 0.672 0.887 0.606 0.568 0.808 0.817 0.723 0.653 0.763 0.838 0.622 0.527 0.880 0.779 0.779 0.747 0.599 0.863 0.655 0.766 0.767 0.633 0.804 0.839 0.722 0.528 0.765 0.570 0.751 0.336 0.600 0.594 0.788 0.587 0.699 0.552 0.572 0.365 0.716 0.544 0.418 0.485 0.651 0.477 0.583 0.662 0.840 0.392 0.634 0.604 0.586 0.774 0.582 0.562 0.588 0.641 0.824 0.583
0.509 0.466 0.647 0.868 0.364 0.601 0.709 0.653 0.752 0.724 0.632 0.756 0.767 0.768 0.659 0.814 0.782 0.564 0.703 0.811 0.741 0.707 0.520 0.745 0.668 0.820 0.743 0.699 0.638 0.762 0.672 0.710 0.617 0.798 0.698 0.534 0.778 0.723 0.736 0.735 0.767 0.624 0.004 0.560 0.763 0.733 0.312 0.673 0.752 0.618 0.771 0.650 0.603 0.655 0.749 0.738 0.705 0.702 0.778 0.710 1.000 0.793 0.810 0.703 0.790 0.794 0.683 0.591 0.694 0.765 0.791 0.548 0.698 0.695 0.719 0.645 0.733 0.590 0.541 0.687 0.683 0.435 0.697 0.769 0.805 0.261 0.729 0.710 0.803 0.535 0.692 0.819 0.028 0.787 0.807 0.601 0.648 0.803 0.759 0.702 0.672 0.721 0.577 0.796 0.668 0.756 0.792 0.741 0.714 0.784 0.743 0.770 0.787 0.688 0.764 0.741 0.743 0.756 0.696 0.722 0.706 0.683 0.760 0.713 0.708 0.775 0.729 0.663 0.675 0.780 0.671 0.723 0.672 0.697 0.782 0.733 0.754 0.721 0.790 0.734 0.740 0.614 0.656 0.770 0.745 0.641 0.794 0.760 0.747 0.717 0.766 0.808 0.795 0.677 0.767 0.714 0.769 0.704 0.713 0.701 0.776 0.701 0.710 0.771 0.743 0.679 0.744 0.671 0.740 0.725 0.799 0.625 0.758 0.693 0.728 0.653 0.768 0.771 0.662 0.629 0.735 0.695 0.733 0.737 0.701 0.684 0.702 0.721 0.673 0.710 0.746 0.793 0.810 0.700 0.715 0.762 0.724 0.759 0.752 0.791 0.560 0.767 0.587 0.740 0.674 0.759 0.711 0.743 0.816 0.815 0.653 0.789 0.662 0.769 0.762 0.799 0.816 0.645 0.690 0.845 0.800 0.672 0.657 0.594 0.707 0.723 0.738 0.658 0.704 0.749 0.800 0.763 0.480 0.724 0.653 0.747 0.741 0.705 0.733 0.557 0.790 0.592 0.653 0.736 0.652 0.683 0.824 0.738 0.802 0.677 0.744 0.860 0.696 0.695 0.806 0.750 0.823 0.754 0.671 0.812 0.832 0.784 0.712 0.770 0.799 0.781 0.738 0.595 0.837 0.742 0.713 0.557 0.711 0.668 0.789 0.650 0.792 0.725 0.677 0.475 0.754 0.688 0.609 0.650 0.743 0.088 0.671 0.703 0.819 0.630 0.759 0.760 0.759 0.801 0.729 0.663 0.618 0.777 0.799 0.650
0.596 0.579 0.717 0.914 0.551 0.814 0.822 0.702 0.842 0.844 0.789 0.896 0.871 0.920 0.719 0.902 0.846 0.754 0.861 0.861 0.786 0.798 0.685 0.897 0.784 0.897 0.884 0.832 0.707 0.863 0.875 0.837 0.849 0.864 0.740 0.718 0.930 0.837 0.841 0.841 0.888 0.700 0.205 0.721 0.851 0.855 0.496 0.788 0.890 0.808 0.830 0.849 0.784 0.704 0.859 0.878 0.751 0.823 0.915 0.901 0.793 1.000 0.947 0.744 0.912 0.919 0.898 0.638 0.916 0.802 0.879 0.571 0.888 0.753 0.818 0.729 0.741 0.757 0.686 0.749 0.875 0.571 0.708 0.873 0.893 0.484 0.813 0.857 0.947 0.634 0.818 0.865 0.377 0.918 0.943 0.695 0.716 0.833 0.857 0.801 0.800 0.850 0.741 0.892 0.857 0.884 0.948 0.843 0.877 0.949 0.866 0.917 0.922 0.784 0.826 0.878 0.895 0.923 0.823 0.813 0.798 0.794 0.857 0.810 0.833 0.850 0.819 0.721 0.747 0.861 0.807 0.885 0.813 0.802 0.871 0.840 0.920 0.797 0.936 0.899 0.828 0.771 0.833 0.882 0.844 0.681 0.912 0.893 0.826 0.788 0.877 0.892 0.922 0.726 0.927 0.820 0.809 0.822 0.821 0.749 0.833 0.811 0.831 0.849 0.864 0.827 0.838 0.763 0.811 0.836 0.919 0.699 0.904 0.818 0.873 0.794 0.872 0.847 0.761 0.757 0.832 0.737 0.813 0.839 0.778 0.827 0.820 0.835 0.765 0.787 0.830 0.883 0.923 0.795 0.768 0.874 0.792 0.903 0.867 0.909 0.580 0.827 0.738 0.779 0.890 0.872 0.769 0.821 0.947 0.954 0.772 0.908 0.800 0.885 0.896 0.896 0.938 0.661 0.834 0.926 0.940 0.725 0.762 0.744 0.816 0.879 0.792 0.773 0.746 0.790 0.886 0.817 0.718 0.779 0.763 0.855 0.875 0.799 0.846 0.637 0.857 0.654 0.798 0.906 0.742 0.757 0.905 0.892 0.862 0.778 0.857 0.927 0.796 0.752 0.936 0.876 0.920 0.878 0.779 0.924 0.824 0.910 0.877 0.820 0.918 0.922 0.852 0.671 0.918 0.767 0.868 0.558 0.785 0.771 0.912 0.738 0.864 0.761 0.754 0.571 0.850 0.741 0.645 0.679 0.816 0.338 0.733 0.838 0.948 0.628 0.809 0.816 0.794 0.886 0.794 0.751 0.717 0.832 0.935 0.716
0.706 0.448 0.819 0.945 0.360 0.722 0.911 0.770 0.895 0.821 0.773 0.867 0.932 0.961 0.840 0.950 0.935 0.690 0.892 0.933 0.852 0.898 0.714 0.938 0.864 0.964 0.900 0.818 0.839 0.930 0.866 0.926 0.816 0.936 0.851 0.629 0.884 0.900 0.923 0.920 0.936 0.829 0.015 0.578 0.938 0.930 0.297 0.859 0.873 0.731 0.913 0.740 0.777 0.817 0.941 0.917 0.856 0.757 0.865 0.845 0.810 0.947 1.000 0.861 0.932 0.952 0.894 0.590 0.928 0.910 0.949 0.725 0.885 0.876 0.909 0.861 0.826 0.791 0.805 0.871 0.909 0.652 0.836 0.929 0.943 0.342 0.910 0.776 0.935 0.717 0.876 0.907 0.241 0.925 0.951 0.784 0.840 0.921 0.939 0.832 0.857 0.899 0.813 0.944 0.838 0.937 0.925 0.926 0.920 0.926 0.937 0.945 0.953 0.884 0.915 0.934 0.944 0.929 0.889 0.915 0.894 0.872 0.920 0.901 0.919 0.924 0.914 0.843 0.871 0.910 0.833 0.918 0.875 0.897 0.937 0.922 0.943 0.901 0.925 0.928 0.916 0.846 0.879 0.933 0.926 0.795 0.923 0.935 0.911 0.887 0.924 0.922 0.937 0.850 0.947 0.895 0.870 0.894 0.893 0.840 0.871 0.907 0.905 0.937 0.904 0.861 0.906 0.835 0.905 0.920 0.956 0.828 0.950 0.910 0.921 0.853 0.934 0.919 0.853 0.854 0.917 0.856 0.910 0.889 0.894 0.897 0.881 0.892 0.862 0.883 0.915 0.930 0.940 0.896 0.833 0.928 0.897 0.886 0.939 0.946 0.659 0.908 0.752 0.887 0.841 0.900 0.863 0.913 0.940 0.954 0.855 0.942 0.881 0.943 0.926 0.943 0.967 0.773 0.880 0.937 0.926 0.832 0.824 0.830 0.893 0.877 0.897 0.840 0.852 0.878 0.941 0.904 0.718 0.867 0.820 0.915 0.848 0.899 0.870 0.759 0.923 0.787 0.776 0.839 0.816 0.869 0.921 0.912 0.931 0.828 0.893 0.917 0.867 0.853 0.930 0.919 0.944 0.944 0.848 0.946 0.878 0.937 0.916 0.889 0.902 0.937 0.930 0.731 0.952 0.874 0.899 0.714 0.891 0.864 0.943 0.855 0.889 0.864 0.866 0.721 0.919 0.867 0.773 0.814 0.904 0.286 0.859 0.835 0.943 0.772 0.893 0.890 0.893 0.939 0.889 0.851 0.851 0.920 0.959 0.817
0.881 0.207 0.912 0.853 -0.068 0.522 0.940 0.806 0.915 0.658 0.659 0.643 0.934 0.886 0.965 0.877 0.964 0.449 0.783 0.949 0.891 0.943 0.720 0.871 0.900 0.918 0.819 0.663 0.971 0.953 0.636 0.924 0.555 0.960 0.982 0.511 0.660 0.871 0.960 0.927 0.929 0.925 -0.339 0.195 0.937 0.915 -0.120 0.919 0.708 0.365 0.958 0.414 0.594 0.973 0.937 0.856 0.971 0.464 0.598 0.535 0.703 0.744 0.861 1.000 0.891 0.809 0.761 0.419 0.819 0.964 0.939 0.947 0.779 0.979 0.967 0.962 0.909 0.741 0.864 0.961 0.835 0.637 0.974 0.913 0.850 -0.044 0.940 0.647 0.820 0.794 0.852 0.918 -0.057 0.852 0.828 0.854 0.977 0.954 0.946 0.794 0.779 0.870 0.860 0.897 0.703 0.914 0.759 0.937 0.843 0.791 0.937 0.856 0.899 0.958 0.966 0.908 0.880 0.812 0.894 0.954 0.962 0.889 0.916 0.955 0.933 0.949 0.960 0.972 0.963 0.939 0.824 0.879 0.793 0.913 0.944 0.927 0.871 0.962 0.788 0.837 0.953 0.809 0.848 0.942 0.947 0.916 0.814 0.901 0.931 0.966 0.869 0.895 0.846 0.975 0.817 0.900 0.894 0.947 0.931 0.863 0.827 0.950 0.899 0.954 0.847 0.825 0.933 0.924 0.939 0.931 0.881 0.956 0.868 0.922 0.898 0.859 0.929 0.944 0.921 0.915 0.953 0.914 0.965 0.931 0.950 0.878 0.898 0.949 0.947 0.973 0.946 0.926 0.862 0.952 0.844 0.896 0.966 0.789 0.935 0.904 0.854 0.937 0.821 0.961 0.592 0.888 0.962 0.955 0.833 0.812 0.930 0.887 0.862 0.941 0.887 0.920 0.861 0.858 0.848 0.847 0.794 0.957 0.911 0.883 0.883 0.800 0.956 0.908 0.901 0.943 0.917 0.955 0.509 0.953 0.770 0.879 0.744 0.955 0.799 0.912 0.925 0.925 0.684 0.571 0.836 0.963 0.815 0.828 0.920 0.768 0.832 0.799 0.938 0.968 0.748 0.865 0.881 0.901 0.879 0.820 0.880 0.867 0.849 0.947 0.801 0.827 0.915 0.800 0.908 0.945 0.786 0.945 0.958 0.906 0.893 0.937 0.855 0.957 0.954 0.904 0.917 0.943 0.957 0.961 0.936 0.073 0.946 0.824 0.827 0.962 0.948 0.957 0.948 0.899 0.970 0.939 0.904 0.962 0.838 0.905
0.790 0.466 0.836 0.927 0.263 0.713 0.919 0.805 0.934 0.774 0.766 0.835 0.914 0.968 0.838 0.923 0.948 0.679 0.896 0.961 0.903 0.904 0.683 0.947 0.892 0.963 0.907 0.817 0.843 0.962 0.794 0.893 0.738 0.956 0.905 0.656 0.886 0.889 0.953 0.947 0.942 0.824 0.013 0.492 0.932 0.944 0.249 0.900 0.858 0.629 0.956 0.694 0.714 0.875 0.951 0.924 0.914 0.708 0.826 0.772 0.790 0.912 0.932 0.891 1.000 0.898 0.885 0.576 0.930 0.915 0.947 0.781 0.890 0.900 0.946 0.874 0.857 0.793 0.778 0.872 0.900 0.579 0.881 0.949 0.905 0.234 0.916 0.808 0.960 0.722 0.897 0.960 0.223 0.966 0.953 0.798 0.866 0.924 0.949 0.809 0.868 0.885 0.843 0.939 0.846 0.933 0.898 0.920 0.874 0.915 0.943 0.935 0.943 0.915 0.901 0.946 0.935 0.936 0.924 0.904 0.915 0.862 0.941 0.935 0.929 0.949 0.923 0.889 0.854 0.967 0.869 0.896 0.846 0.893 0.937 0.934 0.954 0.909 0.931 0.928 0.917 0.846 0.906 0.944 0.930 0.853 0.921 0.948 0.942 0.920 0.933 0.946 0.920 0.875 0.906 0.908 0.903 0.940 0.917 0.844 0.910 0.913 0.917 0.922 0.923 0.880 0.933 0.902 0.912 0.919 0.942 0.860 0.932 0.894 0.947 0.865 0.963 0.952 0.903 0.845 0.911 0.863 0.914 0.950 0.887 0.856 0.897 0.940 0.911 0.918 0.939 0.959 0.947 0.906 0.857 0.902 0.903 0.934 0.941 0.957 0.798 0.910 0.849 0.902 0.849 0.929 0.905 0.924 0.957 0.928 0.869 0.958 0.846 0.952 0.918 0.962 0.953 0.796 0.916 0.935 0.932 0.866 0.877 0.868 0.915 0.915 0.908 0.887 0.852 0.935 0.937 0.916 0.671 0.924 0.812 0.884 0.901 0.904 0.903 0.826 0.913 0.803 0.846 0.790 0.868 0.897 0.937 0.902 0.942 0.861 0.907 0.924 0.910 0.879 0.880 0.942 0.956 0.936 0.883 0.929 0.920 0.941 0.912 0.949 0.961 0.923 0.932 0.794 0.958 0.869 0.861 0.769 0.892 0.830 0.959 0.865 0.959 0.913 0.900 0.748 0.937 0.853 0.832 0.845 0.913 0.178 0.880 0.856 0.948 0.827 0.944 0.942 0.908 0.943 0.927 0.906 0.838 0.944 0.916 0.831
0.662 0.532 0.789 0.921 0.408 0.716 0.877 0.769 0.875 0.822 0.765 0.915 0.907 0.930 0.763 0.959 0.895 0.762 0.888 0.886 0.807 0.890 0.748 0.931 0.802 0.928 0.925 0.853 0.795 0.893 0.912 0.920 0.866 0.892 0.796 0.629 0.884 0.899 0.875 0.896 0.911 0.810 0.073 0.613 0.919 0.914 0.349 0.798 0.855 0.782 0.855 0.764 0.858 0.768 0.901 0.914 0.799 0.781 0.884 0.884 0.794 0.919 0.952 0.809 0.898 1.000 0.901 0.568 0.917 0.886 0.931 0.681 0.849 0.837 0.857 0.832 0.738 0.739 0.759 0.852 0.933 0.679 0.786 0.913 0.939 0.474 0.897 0.730 0.913 0.707 0.847 0.849 0.250 0.891 0.937 0.731 0.798 0.896 0.901 0.888 0.834 0.910 0.796 0.904 0.843 0.901 0.909 0.928 0.905 0.902 0.916 0.912 0.912 0.849 0.882 0.910 0.945 0.906 0.865 0.902 0.857 0.890 0.884 0.868 0.893 0.896 0.891 0.809 0.848 0.861 0.836 0.887 0.886 0.886 0.912 0.877 0.903 0.882 0.889 0.909 0.888 0.842 0.875 0.893 0.906 0.794 0.908 0.903 0.893 0.841 0.895 0.892 0.932 0.815 0.962 0.870 0.830 0.854 0.852 0.839 0.851 0.882 0.898 0.907 0.901 0.865 0.881 0.790 0.898 0.897 0.953 0.787 0.911 0.900 0.891 0.831 0.908 0.880 0.816 0.819 0.901 0.834 0.885 0.855 0.878 0.917 0.833 0.867 0.838 0.842 0.876 0.885 0.886 0.861 0.820 0.942 0.869 0.861 0.925 0.931 0.576 0.899 0.716 0.849 0.831 0.860 0.814 0.898 0.916 0.951 0.824 0.938 0.825 0.914 0.886 0.922 0.952 0.792 0.857 0.893 0.900 0.802 0.808 0.812 0.826 0.853 0.882 0.814 0.850 0.864 0.938 0.867 0.805 0.814 0.793 0.876 0.805 0.882 0.814 0.724 0.905 0.727 0.725 0.823 0.794 0.843 0.889 0.921 0.919 0.785 0.858 0.912 0.850 0.812 0.932 0.892 0.907 0.932 0.823 0.935 0.819 0.919 0.903 0.822 0.860 0.964 0.916 0.717 0.910 0.838 0.874 0.676 0.850 0.840 0.921 0.841 0.821 0.790 0.826 0.671 0.907 0.834 0.718 0.794 0.878 0.413 0.844 0.824 0.907 0.701 0.857 0.818 0.816 0.920 0.838 0.815 0.832 0.861 0.951 0.819
0.749 0.542 0.793 0.816 0.430 0.812 0.863 0.739 0.822 0.785 0.760 0.903 0.849 0.918 0.698 0.852 0.826 0.746 0.940 0.815 0.767 0.837 0.746 0.935 0.821 0.849 0.903 0.897 0.746 0.870 0.893 0.875 0.878 0.821 0.772 0.628 0.885 0.876 0.866 0.881 0.902 0.788 0.295 0.669 0.885 0.888 0.434 0.787 0.844 0.762 0.814 0.746 0.870 0.744 0.870 0.952 0.787 0.729 0.867 0.858 0.683 0.898 0.894 0.761 0.885 0.901 1.000 0.546 0.923 0.827 0.867 0.656 0.953 0.785 0.841 0.801 0.680 0.705 0.774 0.792 0.942 0.691 0.739 0.882 0.841 0.545 0.857 0.703 0.930 0.655 0.820 0.812 0.384 0.913 0.906 0.757 0.765 0.799 0.867 0.840 0.853 0.872 0.785 0.833 0.858 0.875 0.873 0.873 0.852 0.924 0.889 0.900 0.885 0.850 0.788 0.879 0.933 0.904 0.895 0.831 0.832 0.794 0.885 0.849 0.883 0.844 0.842 0.793 0.784 0.844 0.877 0.849 0.852 0.833 0.864 0.863 0.906 0.826 0.897 0.933 0.833 0.824 0.923 0.868 0.872 0.754 0.885 0.873 0.876 0.823 0.877 0.863 0.900 0.767 0.905 0.874 0.758 0.868 0.860 0.795 0.810 0.859 0.889 0.837 0.859 0.867 0.873 0.800 0.854 0.852 0.917 0.784 0.900 0.863 0.912 0.760 0.878 0.847 0.844 0.764 0.852 0.801 0.852 0.861 0.795 0.891 0.817 0.857 0.834 0.795 0.851 0.850 0.865 0.825 0.745 0.882 0.828 0.908 0.875 0.901 0.662 0.805 0.755 0.751 0.805 0.835 0.763 0.806 0.874 0.872 0.797 0.897 0.829 0.858 0.809 0.852 0.875 0.770 0.922 0.795 0.857 0.732 0.772 0.795 0.828 0.814 0.794 0.798 0.781 0.785 0.854 0.770 0.777 0.784 0.786 0.774 0.841 0.796 0.826 0.734 0.784 0.728 0.751 0.764 0.786 0.772 0.841 0.900 0.818 0.764 0.859 0.815 0.820 0.748 0.810 0.908 0.873 0.853 0.792 0.855 0.730 0.862 0.868 0.797 0.847 0.899 0.845 0.685 0.837 0.712 0.830 0.645 0.791 0.747 0.903 0.802 0.810 0.766 0.798 0.655 0.840 0.762 0.696 0.722 0.793 0.519 0.793 0.772 0.874 0.662 0.802 0.777 0.739 0.855 0.786 0.821 0.775 0.796 0.849 0.794
0.357 0.419 0.417 0.617 0.472 0.552 0.493 0.474 0.480 0.454 0.533 0.576 0.499 0.542 0.376 0.526 0.531 0.487 0.622 0.542 0.571 0.468 0.340 0.558 0.379 0.576 0.517 0.594 0.363 0.547 0.628 0.491 0.558 0.525 0.475 0.408 0.604 0.573 0.502 0.543 0.553 0.417 0.245 0.541 0.517 0.526 0.413 0.510 0.634 0.506 0.540 0.638 0.538 0.421 0.512 0.564 0.476 0.554 0.635 0.650 0.591 0.638 0.590 0.419 0.576 0.568 0.546 1.000 0.596 0.474 0.506 0.306 0.544 0.431 0.493 0.421 0.465 0.518 0.364 0.444 0.521 0.290 0.427 0.576 0.555 0.366 0.480 0.656 0.633 0.220 0.544 0.596 0.163 0.663 0.593 0.328 0.418 0.505 0.537 0.504 0.510 0.536 0.361 0.573 0.664 0.598 0.640 0.516 0.494 0.597 0.544 0.622 0.578 0.475 0.471 0.535 0.538 0.640 0.519 0.476 0.479 0.462 0.570 0.484 0.505 0.540 0.504 0.425 0.438 0.549 0.557 0.540 0.507 0.473 0.572 0.518 0.605 0.479 0.665 0.574 0.528 0.459 0.532 0.582 0.504 0.379 0.631 0.591 0.509 0.491 0.591 0.604 0.620 0.431 0.610 0.501 0.528 0.504 0.535 0.517 0.516 0.486 0.513 0.535 0.569 0.576 0.535 0.494 0.492 0.541 0.603 0.403 0.572 0.470 0.541 0.525 0.553 0.538 0.458 0.443 0.472 0.492 0.488 0.565 0.459 0.513 0.544 0.530 0.460 0.492 0.511 0.583 0.613 0.495 0.505 0.542 0.456 0.663 0.525 0.598 0.405 0.502 0.349 0.426 0.639 0.566 0.430 0.470 0.664 0.604 0.376 0.573 0.531 0.548 0.517 0.561 0.598 0.389 0.530 0.610 0.675 0.391 0.408 0.377 0.493 0.556 0.486 0.426 0.489 0.518 0.521 0.491 0.407 0.480 0.471 0.457 0.596 0.439 0.598 0.312 0.532 0.341 0.456 0.592 0.499 0.432 0.610 0.584 0.534 0.478 0.594 0.642 0.502 0.410 0.596 0.571 0.587 0.511 0.412 0.650 0.541 0.490 0.596 0.523 0.612 0.554 0.505 0.453 0.605 0.448 0.488 0.288 0.424 0.389 0.590 0.458 0.550 0.441 0.456 0.273 0.529 0.393 0.347 0.340 0.466 0.169 0.434 0.500 0.658 0.366 0.500 0.500 0.464 0.594 0.455 0.418 0.397 0.506 0.579 0.398
