0.676 0.484 0.479 0.707 0.728 0.321 0.801 0.743 0.726 0.786 0.553 0.724 0.433 0.470 0.802 0.501 0.442 0.764 0.812 0.688 0.716 0.695 0.663 0.705 0.810 0.717 0.357 0.728 0.722 0.314 0.714 0.784 0.391 0.298 0.089 0.687 0.615 0.618 0.755 0.764 0.421 0.858 0.640 0.730 0.754 0.730 0.400 0.504 0.828 0.680 0.612 0.764 0.849 0.786 0.538 0.723 0.683 0.714 0.703 0.824 0.760 0.715 0.233 0.700 0.647 0.626 0.262 0.690 0.672 0.690 0.739 0.815 0.823 0.651 0.615 0.784 0.781 0.752 0.757 0.797 0.705 0.609 0.687 0.739 -0.204 0.768 0.766 0.669 0.438 0.695 0.782 0.409 0.778 0.787 0.817 0.725 0.323 0.791 0.725 1.000 0.758 0.796 0.690 0.705 0.748 0.713 0.690 0.729 0.757 0.774 0.754 0.710 0.761 0.739 0.807 0.757 0.669 0.596 0.571 0.753 0.703 0.783 0.848 0.731 0.769 0.813 0.775 0.827 0.829 0.724 0.675 0.626 0.669 0.747 0.384 0.796 0.659 0.797 0.854 0.727 0.694 0.791 0.661 0.751 0.610 0.732 0.402 0.692 0.730 0.520 0.678 0.758 0.730 0.764 0.768 0.620 0.789 0.505 0.418 0.549 0.729 0.722 0.769 0.776 0.725 0.520 0.742 0.780 0.761 0.734 0.680 0.767 0.741 0.803 0.782 0.755 0.749 0.767 0.808 0.774 0.757 0.691 0.822 0.355 0.799 0.726 0.776 0.477 0.704 0.820 0.753 0.733 0.584 0.776 0.708 0.794 0.732 0.628 0.832 0.736 0.560 0.749 0.743 0.741 0.654 0.179 0.113 0.506 0.523 0.551 0.560 0.755 0.762 0.493 0.271 0.574 0.545 0.692 0.181 0.706 0.556 0.630 0.477 0.421 0.562 0.793 0.681 0.562 0.667 0.656 0.526 0.812 0.775 0.577 0.682 0.675 0.733 0.485 0.289 0.599 0.290 0.814 0.682 0.744 0.739 0.506 0.705 0.765 0.665 0.570 0.340 0.656 0.737 0.832 0.315 0.317 0.643 0.443 0.677 0.691 0.723 0.778 0.788 0.695 0.037 0.573 0.655 0.854 0.300 0.753 0.664 0.818 0.648 0.746 0.488 0.422 0.668 0.738 0.833 0.861 0.622 0.706 0.673 0.658 0.097 0.406 0.692 0.520 0.615 0.729 0.557 0.509 0.234 0.587 0.533 0.855 0.719 0.568 0.581 0.579
0.858 0.537 0.538 0.745 0.813 0.370 0.757 0.852 0.816 0.898 0.765 0.754 0.683 0.449 0.732 0.459 0.342 0.780 0.830 0.821 0.855 0.727 0.805 0.828 0.856 0.833 0.505 0.734 0.916 0.341 0.881 0.684 0.459 0.277 0.369 0.844 0.856 0.505 0.702 0.859 0.444 0.747 0.501 0.866 0.919 0.608 0.149 0.483 0.790 0.687 0.719 0.511 0.853 0.795 0.312 0.635 0.900 0.860 0.552 0.706 0.760 0.671 0.170 0.596 0.734 0.387 0.408 0.826 0.869 0.884 0.875 0.704 0.780 0.841 0.761 0.797 0.761 0.766 0.609 0.893 0.869 0.793 0.472 0.703 -0.413 0.905 0.879 0.541 0.371 0.907 0.771 0.510 0.548 0.897 0.814 0.809 0.300 0.656 0.920 0.758 1.000 0.933 0.927 0.916 0.917 0.922 0.899 0.904 0.932 0.934 0.883 0.916 0.925 0.944 0.877 0.922 0.915 0.883 0.721 0.933 0.938 0.920 0.896 0.937 0.928 0.909 0.880 0.872 0.915 0.940 0.929 0.715 0.837 0.935 0.617 0.920 0.905 0.887 0.875 0.925 0.929 0.928 0.754 0.936 0.589 0.954 0.475 0.944 0.892 0.489 0.901 0.904 0.871 0.937 0.937 0.714 0.922 0.784 0.511 0.776 0.921 0.840 0.920 0.861 0.926 0.600 0.916 0.938 0.896 0.909 0.933 0.922 0.915 0.906 0.926 0.786 0.927 0.929 0.909 0.892 0.928 0.850 0.880 0.381 0.945 0.945 0.924 0.592 0.890 0.925 0.928 0.925 0.629 0.935 0.925 0.914 0.920 0.893 0.906 0.918 0.640 0.586 0.634 0.795 0.712 0.239 0.061 0.616 0.495 0.444 0.727 0.783 0.801 0.374 0.149 0.429 0.622 0.429 0.137 0.738 0.298 0.378 0.309 0.487 0.490 0.615 0.544 0.305 0.580 0.745 0.224 0.701 0.855 0.383 0.601 0.492 0.689 0.191 0.170 0.276 0.167 0.751 0.465 0.639 0.516 0.425 0.550 0.658 0.369 0.595 0.481 0.277 0.556 0.767 0.243 0.109 0.381 0.624 0.336 0.415 0.645 0.784 0.524 0.658 0.078 0.430 0.357 0.712 0.330 0.707 0.884 0.842 0.707 0.690 0.609 0.126 0.738 0.667 0.746 0.815 0.477 0.791 0.381 0.338 -0.070 0.523 0.763 0.296 0.458 0.494 0.322 0.303 0.163 0.443 0.636 0.777 0.626 0.480 0.271 0.473
0.804 0.535 0.451 0.773 0.821 0.372 0.784 0.855 0.858 0.916 0.742 0.760 0.637 0.409 0.741 0.466 0.378 0.788 0.845 0.813 0.821 0.699 0.800 0.795 0.861 0.797 0.466 0.725 0.887 0.390 0.857 0.734 0.465 0.211 0.271 0.807 0.855 0.525 0.691 0.837 0.377 0.793 0.580 0.876 0.912 0.628 0.140 0.472 0.794 0.748 0.700 0.542 0.848 0.823 0.380 0.605 0.877 0.850 0.603 0.737 0.779 0.698 0.153 0.575 0.710 0.432 0.366 0.823 0.853 0.892 0.872 0.695 0.799 0.832 0.769 0.804 0.767 0.737 0.651 0.902 0.849 0.775 0.489 0.695 -0.392 0.871 0.910 0.573 0.390 0.893 0.808 0.517 0.584 0.889 0.816 0.837 0.373 0.671 0.908 0.796 0.933 1.000 0.922 0.933 0.893 0.916 0.867 0.911 0.935 0.946 0.893 0.923 0.942 0.932 0.884 0.926 0.912 0.855 0.664 0.931 0.931 0.924 0.922 0.938 0.926 0.897 0.861 0.892 0.910 0.932 0.920 0.757 0.825 0.923 0.587 0.905 0.902 0.907 0.876 0.938 0.923 0.922 0.817 0.936 0.591 0.944 0.487 0.935 0.912 0.586 0.899 0.903 0.909 0.927 0.933 0.677 0.938 0.760 0.445 0.731 0.933 0.861 0.938 0.888 0.952 0.554 0.921 0.939 0.922 0.936 0.925 0.951 0.902 0.909 0.926 0.836 0.917 0.942 0.918 0.898 0.941 0.814 0.894 0.425 0.949 0.928 0.931 0.586 0.874 0.948 0.935 0.921 0.567 0.947 0.895 0.915 0.921 0.867 0.924 0.925 0.631 0.612 0.655 0.790 0.695 0.232 0.081 0.659 0.433 0.398 0.690 0.814 0.800 0.326 0.216 0.382 0.591 0.477 0.161 0.785 0.383 0.396 0.365 0.517 0.508 0.649 0.516 0.335 0.518 0.711 0.287 0.734 0.868 0.355 0.575 0.520 0.671 0.215 0.135 0.280 0.125 0.791 0.469 0.638 0.563 0.389 0.564 0.663 0.430 0.605 0.508 0.334 0.587 0.826 0.298 0.104 0.438 0.580 0.371 0.434 0.670 0.786 0.586 0.658 0.069 0.421 0.411 0.761 0.339 0.712 0.870 0.877 0.722 0.706 0.645 0.164 0.746 0.702 0.763 0.855 0.505 0.771 0.430 0.382 -0.141 0.542 0.808 0.317 0.403 0.522 0.292 0.307 0.210 0.500 0.628 0.802 0.666 0.490 0.273 0.511
0.796 0.484 0.533 0.717 0.781 0.271 0.683 0.834 0.855 0.864 0.709 0.688 0.696 0.436 0.636 0.438 0.366 0.764 0.758 0.823 0.817 0.681 0.755 0.810 0.815 0.809 0.524 0.726 0.884 0.333 0.874 0.601 0.505 0.162 0.330 0.815 0.870 0.506 0.610 0.855 0.323 0.702 0.464 0.862 0.881 0.597 0.045 0.360 0.725 0.701 0.647 0.420 0.813 0.760 0.319 0.582 0.860 0.850 0.525 0.690 0.772 0.622 0.222 0.471 0.655 0.302 0.378 0.766 0.820 0.898 0.850 0.539 0.730 0.808 0.722 0.717 0.677 0.700 0.516 0.849 0.845 0.775 0.383 0.661 -0.445 0.873 0.885 0.504 0.394 0.892 0.746 0.563 0.459 0.892 0.769 0.813 0.312 0.590 0.906 0.690 0.927 0.922 1.000 0.939 0.907 0.944 0.911 0.931 0.927 0.921 0.871 0.920 0.931 0.940 0.880 0.943 0.959 0.926 0.666 0.955 0.946 0.898 0.868 0.951 0.929 0.851 0.853 0.852 0.879 0.922 0.945 0.683 0.841 0.929 0.693 0.881 0.949 0.901 0.817 0.938 0.926 0.921 0.734 0.909 0.546 0.961 0.588 0.948 0.941 0.436 0.939 0.893 0.872 0.952 0.928 0.679 0.919 0.859 0.458 0.752 0.944 0.855 0.924 0.864 0.923 0.481 0.888 0.948 0.911 0.926 0.946 0.946 0.928 0.898 0.919 0.778 0.899 0.896 0.910 0.884 0.929 0.826 0.884 0.336 0.924 0.952 0.907 0.598 0.873 0.929 0.945 0.936 0.652 0.955 0.915 0.904 0.909 0.916 0.868 0.921 0.536 0.496 0.562 0.801 0.678 0.221 0.026 0.714 0.387 0.277 0.654 0.735 0.801 0.298 0.196 0.325 0.636 0.381 0.151 0.691 0.249 0.218 0.258 0.506 0.454 0.573 0.437 0.221 0.468 0.728 0.210 0.653 0.868 0.276 0.504 0.436 0.619 0.093 0.048 0.088 0.031 0.681 0.457 0.594 0.462 0.363 0.425 0.598 0.322 0.579 0.588 0.215 0.447 0.673 0.347 0.033 0.360 0.630 0.231 0.335 0.604 0.737 0.483 0.534 0.007 0.347 0.236 0.648 0.276 0.647 0.917 0.769 0.660 0.644 0.677 0.010 0.746 0.595 0.689 0.783 0.463 0.742 0.295 0.247 -0.224 0.555 0.764 0.202 0.333 0.417 0.254 0.211 0.188 0.436 0.574 0.728 0.556 0.356 0.117 0.380
0.812 0.465 0.458 0.729 0.827 0.291 0.715 0.858 0.827 0.891 0.741 0.720 0.631 0.369 0.699 0.384 0.318 0.805 0.773 0.770 0.822 0.681 0.758 0.801 0.840 0.814 0.552 0.736 0.894 0.282 0.899 0.617 0.432 0.163 0.316 0.809 0.915 0.509 0.613 0.859 0.351 0.686 0.560 0.838 0.879 0.638 0.107 0.425 0.765 0.708 0.644 0.494 0.787 0.743 0.368 0.582 0.879 0.838 0.579 0.702 0.792 0.641 0.178 0.558 0.728 0.385 0.386 0.787 0.879 0.936 0.882 0.591 0.730 0.825 0.755 0.722 0.746 0.723 0.515 0.880 0.843 0.842 0.435 0.614 -0.424 0.854 0.891 0.526 0.374 0.910 0.757 0.510 0.545 0.879 0.777 0.869 0.356 0.650 0.903 0.705 0.916 0.933 0.939 1.000 0.921 0.953 0.915 0.927 0.940 0.918 0.884 0.935 0.937 0.922 0.886 0.933 0.963 0.924 0.676 0.946 0.941 0.897 0.893 0.939 0.926 0.873 0.881 0.876 0.903 0.946 0.965 0.719 0.807 0.957 0.686 0.911 0.936 0.916 0.847 0.947 0.936 0.904 0.774 0.933 0.546 0.941 0.575 0.944 0.937 0.537 0.934 0.897 0.892 0.939 0.929 0.651 0.898 0.842 0.490 0.749 0.939 0.819 0.942 0.900 0.959 0.556 0.912 0.946 0.936 0.912 0.954 0.955 0.886 0.913 0.927 0.821 0.911 0.917 0.902 0.910 0.941 0.843 0.891 0.378 0.915 0.956 0.914 0.620 0.928 0.916 0.936 0.952 0.563 0.933 0.924 0.908 0.938 0.944 0.902 0.911 0.571 0.517 0.611 0.822 0.717 0.210 0.098 0.669 0.436 0.271 0.689 0.761 0.825 0.364 0.235 0.373 0.610 0.417 0.142 0.693 0.350 0.302 0.291 0.548 0.473 0.619 0.516 0.271 0.471 0.741 0.239 0.681 0.880 0.289 0.576 0.524 0.670 0.092 0.099 0.178 0.057 0.701 0.461 0.626 0.486 0.406 0.491 0.597 0.334 0.643 0.588 0.296 0.478 0.715 0.345 0.022 0.411 0.647 0.247 0.359 0.679 0.755 0.522 0.665 0.054 0.404 0.297 0.662 0.333 0.714 0.936 0.798 0.743 0.706 0.643 0.025 0.765 0.636 0.678 0.794 0.454 0.739 0.319 0.284 -0.126 0.574 0.779 0.242 0.350 0.447 0.272 0.221 0.211 0.456 0.554 0.733 0.591 0.458 0.163 0.369
0.822 0.496 0.528 0.690 0.842 0.304 0.686 0.875 0.801 0.891 0.735 0.778 0.637 0.496 0.683 0.526 0.480 0.763 0.777 0.789 0.894 0.765 0.790 0.833 0.889 0.854 0.605 0.707 0.907 0.308 0.824 0.628 0.461 0.300 0.342 0.783 0.853 0.613 0.694 0.836 0.398 0.702 0.495 0.861 0.866 0.682 0.172 0.414 0.736 0.715 0.705 0.553 0.845 0.754 0.382 0.601 0.912 0.808 0.515 0.700 0.744 0.657 0.154 0.604 0.718 0.440 0.440 0.770 0.797 0.899 0.849 0.618 0.787 0.850 0.754 0.760 0.768 0.726 0.532 0.858 0.819 0.768 0.402 0.647 -0.303 0.914 0.826 0.621 0.498 0.872 0.765 0.513 0.567 0.897 0.824 0.826 0.347 0.626 0.901 0.748 0.917 0.893 0.907 0.921 1.000 0.903 0.878 0.858 0.893 0.888 0.835 0.877 0.896 0.908 0.858 0.915 0.910 0.869 0.678 0.916 0.875 0.901 0.866 0.905 0.909 0.888 0.886 0.877 0.863 0.932 0.912 0.660 0.834 0.909 0.623 0.906 0.881 0.906 0.818 0.891 0.873 0.876 0.680 0.902 0.520 0.914 0.510 0.910 0.890 0.438 0.918 0.886 0.811 0.911 0.881 0.650 0.883 0.820 0.462 0.709 0.890 0.782 0.894 0.821 0.893 0.540 0.847 0.908 0.876 0.871 0.909 0.909 0.871 0.886 0.885 0.788 0.876 0.889 0.894 0.854 0.909 0.830 0.870 0.299 0.893 0.916 0.878 0.610 0.895 0.904 0.935 0.929 0.624 0.898 0.913 0.891 0.851 0.876 0.903 0.891 0.598 0.613 0.655 0.801 0.699 0.256 0.018 0.578 0.445 0.359 0.684 0.758 0.786 0.400 0.199 0.414 0.693 0.388 0.135 0.736 0.301 0.414 0.455 0.593 0.534 0.663 0.568 0.296 0.612 0.722 0.245 0.670 0.848 0.422 0.589 0.485 0.735 0.249 0.133 0.218 0.071 0.696 0.476 0.695 0.484 0.414 0.555 0.635 0.402 0.590 0.572 0.314 0.536 0.725 0.328 0.066 0.399 0.641 0.262 0.439 0.652 0.777 0.526 0.655 -0.004 0.432 0.329 0.686 0.271 0.748 0.884 0.788 0.693 0.682 0.588 0.126 0.790 0.711 0.684 0.793 0.480 0.756 0.300 0.271 -0.025 0.522 0.728 0.333 0.515 0.439 0.398 0.360 0.194 0.449 0.618 0.790 0.578 0.455 0.318 0.423
0.790 0.538 0.498 0.784 0.775 0.395 0.725 0.822 0.884 0.877 0.732 0.700 0.670 0.367 0.695 0.419 0.273 0.789 0.767 0.777 0.787 0.683 0.745 0.782 0.792 0.789 0.499 0.781 0.858 0.218 0.881 0.643 0.483 0.141 0.297 0.837 0.873 0.471 0.598 0.891 0.376 0.719 0.543 0.792 0.876 0.580 0.122 0.415 0.786 0.710 0.635 0.514 0.810 0.770 0.313 0.656 0.846 0.833 0.587 0.724 0.807 0.666 0.258 0.480 0.693 0.361 0.454 0.769 0.859 0.900 0.891 0.620 0.688 0.780 0.701 0.720 0.671 0.718 0.505 0.878 0.827 0.804 0.497 0.679 -0.411 0.842 0.887 0.470 0.290 0.931 0.773 0.486 0.547 0.872 0.776 0.804 0.313 0.615 0.880 0.713 0.922 0.916 0.944 0.953 0.903 1.000 0.908 0.951 0.919 0.950 0.871 0.914 0.945 0.906 0.909 0.906 0.941 0.904 0.664 0.953 0.941 0.892 0.876 0.935 0.918 0.862 0.876 0.865 0.875 0.917 0.937 0.726 0.798 0.942 0.617 0.888 0.946 0.912 0.866 0.945 0.931 0.907 0.760 0.925 0.591 0.941 0.534 0.928 0.937 0.496 0.928 0.911 0.882 0.927 0.932 0.643 0.914 0.834 0.529 0.797 0.950 0.886 0.933 0.900 0.939 0.574 0.917 0.936 0.914 0.916 0.942 0.932 0.918 0.914 0.931 0.822 0.902 0.913 0.895 0.921 0.925 0.863 0.886 0.405 0.914 0.950 0.909 0.609 0.871 0.899 0.927 0.918 0.581 0.947 0.907 0.909 0.931 0.919 0.879 0.905 0.586 0.537 0.610 0.821 0.658 0.248 0.100 0.600 0.422 0.288 0.643 0.695 0.864 0.330 0.278 0.371 0.626 0.425 0.179 0.663 0.320 0.225 0.283 0.471 0.417 0.615 0.534 0.336 0.437 0.706 0.250 0.662 0.901 0.261 0.536 0.567 0.664 0.064 0.064 0.215 0.093 0.720 0.512 0.602 0.544 0.388 0.464 0.576 0.389 0.625 0.548 0.272 0.467 0.714 0.345 0.052 0.463 0.642 0.267 0.395 0.670 0.727 0.565 0.650 0.034 0.388 0.291 0.664 0.341 0.715 0.907 0.782 0.734 0.698 0.687 0.072 0.746 0.614 0.717 0.766 0.432 0.768 0.383 0.334 -0.136 0.571 0.771 0.240 0.288 0.501 0.294 0.196 0.159 0.492 0.527 0.719 0.599 0.406 0.150 0.356
0.753 0.402 0.518 0.703 0.757 0.333 0.671 0.796 0.752 0.851 0.678 0.672 0.633 0.422 0.669 0.417 0.269 0.780 0.742 0.741 0.789 0.632 0.719 0.747 0.821 0.780 0.508 0.738 0.829 0.281 0.845 0.621 0.404 0.193 0.333 0.809 0.836 0.495 0.543 0.883 0.350 0.684 0.531 0.761 0.848 0.590 0.152 0.417 0.720 0.635 0.613 0.490 0.767 0.724 0.325 0.614 0.834 0.829 0.565 0.697 0.743 0.560 0.203 0.545 0.693 0.326 0.417 0.760 0.835 0.858 0.849 0.598 0.705 0.793 0.682 0.735 0.704 0.688 0.469 0.851 0.818 0.838 0.456 0.653 -0.432 0.834 0.848 0.546 0.388 0.871 0.690 0.410 0.495 0.813 0.768 0.787 0.332 0.639 0.840 0.690 0.899 0.867 0.911 0.915 0.878 0.908 1.000 0.876 0.917 0.888 0.862 0.892 0.883 0.889 0.871 0.894 0.924 0.876 0.728 0.929 0.916 0.855 0.854 0.915 0.905 0.864 0.883 0.869 0.871 0.906 0.936 0.693 0.823 0.894 0.632 0.905 0.885 0.874 0.858 0.890 0.877 0.871 0.744 0.888 0.604 0.923 0.540 0.900 0.893 0.465 0.928 0.827 0.858 0.904 0.897 0.666 0.869 0.784 0.512 0.736 0.889 0.776 0.912 0.850 0.890 0.545 0.878 0.900 0.899 0.868 0.916 0.887 0.896 0.862 0.914 0.763 0.894 0.880 0.906 0.902 0.919 0.798 0.881 0.335 0.872 0.921 0.878 0.608 0.887 0.870 0.892 0.912 0.568 0.913 0.890 0.891 0.908 0.906 0.881 0.855 0.549 0.490 0.507 0.770 0.700 0.216 -0.039 0.543 0.456 0.288 0.633 0.683 0.844 0.298 0.138 0.358 0.542 0.383 0.091 0.637 0.277 0.276 0.258 0.458 0.369 0.561 0.469 0.301 0.550 0.717 0.261 0.629 0.824 0.303 0.543 0.465 0.666 0.095 0.086 0.191 0.075 0.653 0.478 0.554 0.456 0.338 0.477 0.549 0.383 0.626 0.505 0.252 0.446 0.662 0.263 0.058 0.422 0.619 0.295 0.415 0.622 0.758 0.499 0.593 0.020 0.380 0.284 0.632 0.341 0.672 0.866 0.729 0.695 0.660 0.595 0.027 0.765 0.572 0.671 0.751 0.490 0.698 0.313 0.260 -0.084 0.482 0.698 0.211 0.329 0.476 0.275 0.240 0.123 0.381 0.519 0.706 0.564 0.409 0.129 0.355
0.756 0.509 0.535 0.758 0.736 0.334 0.740 0.781 0.888 0.860 0.705 0.644 0.631 0.383 0.680 0.432 0.225 0.783 0.778 0.761 0.757 0.600 0.704 0.750 0.746 0.739 0.395 0.770 0.816 0.235 0.864 0.679 0.463 0.094 0.208 0.811 0.831 0.407 0.571 0.850 0.416 0.764 0.537 0.807 0.877 0.562 0.139 0.443 0.782 0.701 0.606 0.492 0.796 0.798 0.305 0.619 0.811 0.807 0.589 0.691 0.800 0.656 0.271 0.482 0.661 0.318 0.422 0.757 0.835 0.871 0.860 0.676 0.715 0.743 0.674 0.729 0.618 0.688 0.542 0.882 0.835 0.804 0.484 0.673 -0.507 0.820 0.868 0.432 0.243 0.912 0.742 0.469 0.530 0.862 0.752 0.808 0.395 0.617 0.864 0.729 0.904 0.911 0.931 0.927 0.858 0.951 0.876 1.000 0.900 0.948 0.871 0.905 0.936 0.908 0.903 0.895 0.910 0.881 0.624 0.929 0.928 0.865 0.891 0.919 0.903 0.840 0.832 0.855 0.871 0.888 0.894 0.702 0.780 0.911 0.609 0.863 0.957 0.893 0.859 0.915 0.931 0.906 0.774 0.905 0.608 0.931 0.549 0.932 0.932 0.509 0.889 0.868 0.896 0.914 0.929 0.627 0.909 0.804 0.536 0.756 0.928 0.912 0.917 0.886 0.935 0.555 0.921 0.927 0.872 0.909 0.927 0.927 0.895 0.920 0.922 0.809 0.890 0.912 0.878 0.870 0.890 0.833 0.883 0.413 0.906 0.939 0.910 0.583 0.852 0.895 0.895 0.891 0.596 0.927 0.872 0.886 0.923 0.872 0.837 0.892 0.567 0.525 0.634 0.790 0.620 0.174 0.127 0.645 0.386 0.318 0.624 0.716 0.823 0.336 0.276 0.390 0.612 0.447 0.151 0.649 0.316 0.263 0.234 0.494 0.483 0.621 0.485 0.299 0.417 0.684 0.261 0.712 0.861 0.239 0.506 0.530 0.623 0.050 0.130 0.222 0.156 0.704 0.508 0.582 0.558 0.430 0.430 0.617 0.404 0.581 0.540 0.282 0.510 0.682 0.347 0.034 0.470 0.610 0.307 0.376 0.650 0.721 0.552 0.577 0.017 0.397 0.306 0.713 0.292 0.722 0.873 0.777 0.697 0.707 0.682 0.075 0.683 0.561 0.715 0.786 0.440 0.729 0.391 0.373 -0.202 0.494 0.803 0.209 0.270 0.458 0.238 0.197 0.182 0.480 0.562 0.669 0.600 0.390 0.153 0.401
0.812 0.480 0.560 0.743 0.821 0.319 0.769 0.862 0.787 0.913 0.734 0.747 0.684 0.421 0.761 0.399 0.325 0.793 0.812 0.817 0.806 0.676 0.811 0.814 0.872 0.839 0.525 0.739 0.902 0.333 0.883 0.648 0.495 0.240 0.265 0.832 0.870 0.491 0.658 0.846 0.378 0.765 0.573 0.873 0.897 0.621 0.127 0.409 0.792 0.681 0.644 0.546 0.854 0.789 0.392 0.595 0.884 0.877 0.572 0.732 0.799 0.654 0.207 0.606 0.693 0.401 0.410 0.763 0.859 0.896 0.883 0.675 0.760 0.836 0.749 0.790 0.762 0.725 0.603 0.904 0.855 0.807 0.506 0.696 -0.429 0.865 0.902 0.586 0.352 0.877 0.786 0.540 0.585 0.882 0.792 0.838 0.358 0.701 0.906 0.757 0.932 0.935 0.927 0.940 0.893 0.919 0.917 0.900 1.000 0.938 0.878 0.908 0.923 0.948 0.880 0.943 0.922 0.879 0.735 0.940 0.929 0.911 0.923 0.922 0.939 0.886 0.900 0.891 0.911 0.933 0.948 0.744 0.835 0.938 0.661 0.934 0.909 0.904 0.877 0.937 0.921 0.924 0.783 0.939 0.633 0.959 0.601 0.923 0.892 0.505 0.918 0.881 0.883 0.944 0.932 0.699 0.905 0.840 0.475 0.741 0.944 0.810 0.965 0.893 0.927 0.515 0.915 0.957 0.918 0.914 0.934 0.960 0.893 0.895 0.909 0.826 0.922 0.931 0.924 0.937 0.940 0.811 0.906 0.407 0.923 0.949 0.925 0.623 0.914 0.922 0.919 0.928 0.615 0.943 0.921 0.920 0.933 0.910 0.924 0.897 0.609 0.558 0.655 0.795 0.686 0.254 0.076 0.678 0.459 0.369 0.731 0.787 0.828 0.349 0.159 0.395 0.583 0.445 0.133 0.743 0.384 0.375 0.292 0.502 0.532 0.594 0.502 0.316 0.564 0.722 0.292 0.690 0.868 0.330 0.565 0.509 0.668 0.149 0.083 0.222 0.143 0.743 0.499 0.589 0.543 0.355 0.510 0.624 0.387 0.574 0.489 0.312 0.508 0.756 0.293 0.033 0.412 0.682 0.306 0.415 0.635 0.770 0.543 0.635 0.033 0.396 0.363 0.711 0.330 0.692 0.866 0.838 0.712 0.680 0.603 0.053 0.745 0.662 0.731 0.829 0.511 0.768 0.370 0.311 -0.150 0.558 0.746 0.279 0.421 0.496 0.273 0.298 0.165 0.404 0.558 0.780 0.595 0.506 0.231 0.473
0.815 0.577 0.533 0.818 0.787 0.382 0.798 0.861 0.888 0.917 0.749 0.717 0.642 0.393 0.759 0.438 0.278 0.784 0.832 0.810 0.796 0.719 0.796 0.795 0.819 0.803 0.448 0.780 0.867 0.298 0.858 0.714 0.495 0.187 0.240 0.844 0.842 0.465 0.663 0.874 0.395 0.815 0.555 0.843 0.902 0.578 0.187 0.490 0.812 0.737 0.675 0.578 0.887 0.852 0.337 0.613 0.873 0.849 0.605 0.705 0.793 0.703 0.231 0.530 0.692 0.367 0.418 0.803 0.841 0.881 0.881 0.741 0.757 0.807 0.729 0.820 0.711 0.737 0.625 0.933 0.850 0.797 0.531 0.729 -0.396 0.859 0.903 0.524 0.256 0.915 0.795 0.472 0.590 0.898 0.803 0.816 0.375 0.668 0.889 0.774 0.934 0.946 0.921 0.918 0.888 0.950 0.888 0.948 0.938 1.000 0.897 0.921 0.943 0.920 0.895 0.912 0.899 0.862 0.649 0.939 0.930 0.923 0.919 0.935 0.946 0.885 0.883 0.903 0.899 0.910 0.906 0.749 0.796 0.919 0.572 0.913 0.932 0.903 0.910 0.930 0.942 0.926 0.809 0.947 0.622 0.957 0.528 0.937 0.926 0.535 0.904 0.906 0.899 0.934 0.925 0.654 0.943 0.782 0.536 0.769 0.944 0.912 0.941 0.885 0.944 0.620 0.927 0.936 0.901 0.928 0.941 0.937 0.917 0.917 0.931 0.836 0.917 0.942 0.907 0.903 0.931 0.806 0.899 0.474 0.944 0.948 0.942 0.617 0.865 0.922 0.932 0.902 0.563 0.944 0.900 0.921 0.942 0.867 0.897 0.905 0.641 0.627 0.662 0.799 0.637 0.254 0.073 0.595 0.468 0.351 0.690 0.764 0.849 0.348 0.234 0.422 0.606 0.455 0.158 0.739 0.377 0.359 0.332 0.498 0.478 0.630 0.519 0.353 0.525 0.683 0.277 0.745 0.872 0.310 0.556 0.529 0.662 0.141 0.118 0.289 0.167 0.778 0.500 0.594 0.605 0.400 0.492 0.646 0.426 0.607 0.495 0.322 0.564 0.768 0.299 0.092 0.486 0.636 0.358 0.439 0.643 0.792 0.583 0.639 0.033 0.400 0.374 0.765 0.293 0.753 0.852 0.845 0.708 0.728 0.669 0.142 0.704 0.658 0.751 0.831 0.465 0.771 0.475 0.389 -0.150 0.462 0.787 0.294 0.352 0.541 0.296 0.286 0.197 0.500 0.589 0.735 0.641 0.453 0.263 0.503
